time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-23T07:00:30.470Z,35.5793333,-118.3628333,4.03,1.22,ml,22,123,0.1159,0.09,ci,ci38200903,2019-01-23T16:36:30.125Z,"11km ESE of Lake Isabella, CA",earthquake,0.15,0.43,0.16,11,reviewed,ci,ci
2019-01-23T06:51:49.156Z,61.3132,-150.0943,40.5,1.7,ml,,,,0.67,ak,ak0191258mar,2019-01-23T06:59:59.485Z,"14km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-23T06:47:01.450Z,38.758667,-122.7313309,2.12,1.07,md,6,170,0.02489,0.01,nc,nc73135491,2019-01-23T08:29:02.937Z,"3km SE of The Geysers, CA",earthquake,0.62,1.1,0.2,3,automatic,nc,nc
2019-01-23T06:44:45.447Z,61.5209,-150.2464,43.6,1.5,ml,,,,0.55,ak,ak01912573zz,2019-01-23T06:49:06.730Z,"15km W of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-23T06:39:18.580Z,-14.7219,-71.8936,76.72,4.3,mb,,121,3.675,0.83,us,us2000j7ng,2019-01-23T07:08:10.040Z,"36km SSE of Santo Tomas, Peru",earthquake,8.5,11,0.126,18,reviewed,us,us
2019-01-23T06:30:41.596Z,61.4743,-150.2161,36.5,2.4,ml,,,,0.49,ak,ak01912543nl,2019-01-23T14:33:38.978Z,"14km WSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-23T06:26:42.224Z,61.5345,-150.2446,43.3,1.3,ml,,,,0.38,ak,ak01912538v2,2019-01-23T06:35:22.457Z,"15km W of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-23T06:24:03.390Z,33.0276667,-115.558,6.1,1.12,ml,17,69,0.02269,0.23,ci,ci38200895,2019-01-23T16:33:57.278Z,"6km E of Westmorland, CA",earthquake,0.49,0.78,0.115,6,reviewed,ci,ci
2019-01-23T06:17:17.142Z,61.5128,-150.2208,43.5,1.4,ml,,,,0.18,ak,ak01912519he,2019-01-23T06:23:08.670Z,"14km W of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-23T05:55:00.468Z,61.4948,-150.2611,49.7,1.2,ml,,,,0.45,ak,ak019124nxsu,2019-01-23T05:58:01.955Z,"16km W of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-23T05:49:02.940Z,45.8655,-111.3618333,4.08,1.34,ml,9,112,0.303,0.11,mb,mb80332844,2019-01-23T14:52:07.780Z,"2km WNW of Manhattan, Montana",earthquake,0.57,8.86,0.055,6,reviewed,mb,mb
2019-01-23T05:44:15.870Z,35.6458333,-84.1446667,8.64,0.99,md,4,295,0.05105,0.46,se,se60073423,2019-01-23T14:02:56.590Z,"3km SE of Greenback, Tennessee",earthquake,3.78,5.38,0.105,3,reviewed,se,se
2019-01-23T05:42:21.171Z,38.5623,-118.5181,5.4,1,ml,9,92.01,0.19,0.1358,nn,nn00675242,2019-01-23T17:28:41.182Z,"10km ENE of Hawthorne, Nevada",earthquake,,6,0.3,3,reviewed,nn,nn
2019-01-23T05:41:48.873Z,61.4986,-150.2376,42.4,4.5,ml,,,,0.61,ak,ak019124l1g9,2019-01-23T22:05:31.059Z,"13km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-23T05:29:44.840Z,61.3984,-149.7628,29.9,1.4,ml,,,,0.56,ak,ak019124iglw,2019-01-23T05:34:03.396Z,"15km SW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-23T05:21:58.680Z,35.8388329,-121.3468323,8.53,2.58,md,40,178,0.1433,0.15,nc,nc73135461,2019-01-23T07:38:03.660Z,"26km NNW of San Simeon, CA",earthquake,0.47,0.76,0.18,33,automatic,nc,nc
2019-01-23T05:18:25.900Z,17.5071,-65.436,11,2.95,md,10,318,0.7574,0.58,pr,pr2019023006,2019-01-23T09:49:35.453Z,"65km S of Esperanza, Puerto Rico",earthquake,20.46,29.44,0.18,9,reviewed,pr,pr
2019-01-23T05:07:15.395Z,60.0061,-152.8428,102.2,2.4,ml,,,,0.73,ak,ak019124dohg,2019-01-23T07:19:30.079Z,"53km S of Redoubt Volcano, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-01-23T05:06:22.060Z,19.5114994,-155.485672,0.33,2.06,md,40,79,0.03303,0.21,hv,hv70780536,2019-01-23T05:09:45.760Z,"27km WNW of Volcano, Hawaii",earthquake,0.54,1.05,0.15,17,automatic,hv,hv
2019-01-23T04:56:24.481Z,36.6289,-118.3159,11.5,1.1,ml,8,200.79,0.268,0.1267,nn,nn00675239,2019-01-23T05:18:25.012Z,"22km W of Lone Pine, California",earthquake,,5.6,0.5,4,reviewed,nn,nn
2019-01-23T04:50:21.920Z,38.8341675,-122.793663,1.75,1.1,md,12,79,0.004966,0.03,nc,nc73135456,2019-01-23T07:23:02.568Z,"6km WNW of Cobb, CA",earthquake,0.39,0.44,0.14,2,automatic,nc,nc
2019-01-23T04:42:19.033Z,61.4377,-150.0366,40.6,1.5,ml,,,,0.61,ak,ak019123zrbh,2019-01-23T04:50:22.697Z,"10km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-23T04:37:11.971Z,37.5539,-117.267,4.2,1.2,ml,23,90.72,0.174,0.1619,nn,nn00675233,2019-01-23T17:25:35.683Z,"17km S of Goldfield, Nevada",earthquake,,2.3,0.35,8,reviewed,nn,nn
2019-01-23T04:26:18.900Z,19.0611,-67.634,13,2.83,md,6,248,0.791,0.38,pr,pr2019023005,2019-01-23T09:49:11.934Z,"84km NW of San Antonio, Puerto Rico",earthquake,3.98,5.54,0.16,5,reviewed,pr,pr
2019-01-23T04:00:56.710Z,18.9368,-67.6331,84,3.07,md,11,208,0.5734,0.46,pr,pr2019023003,2019-01-23T09:48:33.173Z,"74km NW of San Antonio, Puerto Rico",earthquake,6.08,9.04,0.24,10,reviewed,pr,pr
2019-01-23T03:53:10.110Z,38.8081665,-122.8131638,1.74,1,md,13,126,0.01253,0.05,nc,nc73135436,2019-01-23T04:09:03.451Z,"6km NW of The Geysers, CA",earthquake,0.31,0.57,0.22,2,automatic,nc,nc
2019-01-23T03:52:57.130Z,19.0611,-68.92,87,3.49,md,13,227,0.7678,0.78,pr,pr2019023004,2019-01-23T08:05:53.810Z,"15km ENE of Miches, Dominican Republic",earthquake,12.27,7.18,0.31,11,reviewed,pr,pr
2019-01-23T03:45:42.240Z,18.0078,-68.389,58,2.87,md,12,219,0.5062,0.7,pr,pr2019023002,2019-01-23T09:48:01.678Z,"47km SSE of Boca de Yuma, Dominican Republic",earthquake,7.91,8.9,0.5,9,reviewed,pr,pr
2019-01-23T03:36:11.200Z,37.6088333,-122.0093307,4.56,1.94,md,17,106,0.1185,0.13,nc,nc73135431,2019-01-23T16:57:54.659Z,"2km NNE of Union City, CA",earthquake,0.33,1.7,0.06,6,automatic,nc,nc
2019-01-23T03:23:23.354Z,61.4252,-149.9277,39.9,1.4,ml,,,,0.77,ak,ak019123a9fu,2019-01-23T03:26:35.512Z,"10km S of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-23T03:23:05.320Z,34.3046667,-120.6121667,0.01,2.25,ml,19,220,0.3427,0.22,ci,ci38200815,2019-01-23T16:57:38.517Z,"38km NW of San Miguel Is., CA",earthquake,0.73,1.9,0.23,19,reviewed,ci,ci
2019-01-23T03:20:00.850Z,38.7756653,-122.7431641,0.63,1.13,md,9,81,0.009083,0.08,nc,nc73135421,2019-01-23T04:50:03.678Z,"1km E of The Geysers, CA",earthquake,0.33,0.57,0.08,2,automatic,nc,nc
2019-01-23T03:17:04.160Z,19.1790009,-155.684494,-0.32,2.04,ml,35,161,0.0627,0.26,hv,hv70780446,2019-01-23T03:22:44.580Z,"14km NE of Hawaiian Ocean View, Hawaii",earthquake,0.68,0.42,4.98,3,automatic,hv,hv
2019-01-23T03:14:07.207Z,61.449,-150.0336,41.1,1.3,ml,,,,0.22,ak,ak0191238ard,2019-01-23T03:24:24.658Z,"9km SSW of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-01-23T03:02:47.648Z,59.621,-153.3217,102.8,2.1,ml,,,,0.67,ak,ak0191235t9n,2019-01-23T03:12:31.772Z,"85km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-23T02:49:40.963Z,61.4099,-150.1202,21.4,2.3,ml,,,,0.83,ak,ak019122ufui,2019-01-23T03:03:59.040Z,"11km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-23T02:26:05.703Z,61.3611,-150.014,39.5,1.5,ml,,,,0.38,ak,ak019122pfmi,2019-01-23T02:31:42.429Z,"17km NNW of Anchorage, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-01-23T02:10:23.580Z,19.3176,-65.1225,59,3.23,md,4,341,1.3818,0.31,pr,pr2019023001,2019-01-23T05:32:03.167Z,"109km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.82,19.46,0,1,reviewed,pr,pr
2019-01-23T02:07:22.421Z,63.2489,-151.1815,4.9,1,ml,,,,0.75,ak,ak019122ldtv,2019-01-23T18:45:33.416Z,"112km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-23T02:04:03.880Z,44.7771667,-111.0953333,10.47,1.16,ml,16,108,0.0206,0.16,uu,uu60310252,2019-01-23T16:17:18.200Z,"12km N of West Yellowstone, Montana",earthquake,0.46,0.7,0.175,2,reviewed,uu,uu
2019-01-23T01:38:43.020Z,-14.572,-76.6772,10,4.3,mb,,205,2.574,0.93,us,us2000j7li,2019-01-23T02:55:02.040Z,"89km SSW of Paracas, Peru",earthquake,5.6,2,0.307,3,reviewed,us,us
2019-01-23T01:32:11.090Z,45.6816667,-112.155,1.81,1.1,ml,11,67,0.249,0.09,mb,mb80332824,2019-01-23T15:20:39.560Z,"21km SSW of Whitehall, Montana",earthquake,0.23,0.78,0.344,5,reviewed,mb,mb
2019-01-23T01:23:18.394Z,62.9884,-150.9327,110.4,1.4,ml,,,,0.37,ak,ak0191223dsd,2019-01-23T18:38:21.404Z,"85km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-23T01:07:21.333Z,62.8276,-149.5592,107.7,1.8,ml,,,,0.88,ak,ak019121zymd,2019-01-23T01:10:55.791Z,"62km NNE of Talkeetna, Alaska",earthquake,,2.7,,,automatic,ak,ak
2019-01-23T00:55:12.940Z,18.7771,-68.6885,119,2.96,md,17,219,0.4045,0.25,pr,pr2019023000,2019-01-23T02:22:48.870Z,"14km N of Otra Banda, Dominican Republic",earthquake,19.43,3.34,0.52,11,reviewed,pr,pr
2019-01-23T00:55:12.730Z,17.7061,-68.7447,89.17,2.7,ml,,214,0.875,0.55,us,us2000j7lx,2019-01-23T02:42:27.040Z,"75km S of Boca de Yuma, Dominican Republic",earthquake,12,28.8,0.066,30,reviewed,us,us
2019-01-23T00:46:22.241Z,59.7137,-153.2223,103,2.5,ml,,,,0.61,ak,ak019121mvx1,2019-01-23T08:48:55.534Z,"78km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-23T00:42:12.454Z,63.1209,-149.5379,90.7,2.2,ml,,,,0.71,ak,ak019121m0dw,2019-01-23T00:54:01.392Z,"42km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-23T00:24:24.924Z,61.1995,-150.2218,41.4,1.8,ml,,,,0.9,ak,ak019121i6go,2019-01-23T00:28:54.017Z,"17km W of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-23T00:23:06.560Z,38.7939987,-122.7636642,0.4,2.5,md,32,71,0.01897,0.06,nc,nc73135381,2019-01-23T08:47:35.089Z,"2km NNW of The Geysers, CA",earthquake,0.16,0.3,0.21,15,automatic,nc,nc
2019-01-23T00:11:47.796Z,64.9851,-147.306,2.3,1.4,ml,,,,0.4,ak,ak019121ffao,2019-01-23T00:16:00.774Z,"23km NNE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-23T00:01:43.351Z,61.3796,-150.108,34,1.7,ml,,,,0.58,ak,ak019121daf3,2019-01-23T00:07:08.311Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-22T23:30:29.515Z,63.4689,-151.2836,9.6,1.6,ml,,,,1.06,ak,ak01910rp3iu,2019-01-22T23:35:41.558Z,"116km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-22T23:18:16.790Z,19.4116669,-155.2638397,1.52,1.7,ml,21,70,0.003763,0.17,hv,hv70780241,2019-01-22T23:23:57.790Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.2,0.24,11,automatic,hv,hv
2019-01-22T23:13:04.850Z,18.9998,-67.5583,90,3.27,md,6,226,0.6204,0.5,pr,pr2019022014,2019-01-23T05:29:17.423Z,"74km NW of San Antonio, Puerto Rico",earthquake,5.58,7.65,0.13,6,reviewed,pr,pr
2019-01-22T23:09:14.350Z,38.8354988,-122.8304977,1.85,1.23,md,18,72,0.01286,0.04,nc,nc73135356,2019-01-22T23:44:03.501Z,"9km NW of The Geysers, CA",earthquake,0.25,0.58,,1,automatic,nc,nc
2019-01-22T23:07:09.201Z,61.531,-149.9411,36,2.1,ml,,,,0.72,ak,ak01910rk4h5,2019-01-22T23:13:16.440Z,"1km NNE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-22T23:05:53.420Z,18.5243,-66.614,88,2.85,md,7,254,0.2262,0.35,pr,pr2019022013,2019-01-23T05:28:39.487Z,"8km NNE of Animas, Puerto Rico",earthquake,2.95,1.68,0.07,4,reviewed,pr,pr
2019-01-22T22:59:42.035Z,61.3551,-150.0878,33.3,1.8,ml,,,,0.67,ak,ak01910r9wnm,2019-01-22T23:03:43.369Z,"18km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-22T22:59:05.440Z,38.8300018,-122.7961655,1.25,1.36,md,11,66,0.009547,0.02,nc,nc73135351,2019-01-22T23:34:02.380Z,"6km W of Cobb, CA",earthquake,0.35,0.44,,1,automatic,nc,nc
2019-01-22T22:26:59.213Z,60.7291,-151.5176,74.4,1.6,ml,,,,0.41,ak,ak01910r2v1u,2019-01-22T22:32:16.518Z,"13km WNW of Nikiski, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-01-22T22:18:11.274Z,39.0075,-118.2225,9.6,1.6,ml,10,99.98,0.313,0.0616,nn,nn00675219,2019-01-23T02:05:04.611Z,"30km WNW of Gabbs, Nevada",earthquake,,3.3,0.42,3,reviewed,nn,nn
2019-01-22T22:15:27.511Z,35.4824,-115.5352,0,2.2,ml,17,122.25,0.015,0.3369,nn,nn00675205,2019-01-23T02:04:57.604Z,"38km SSE of Sandy Valley, Nevada",explosion,,0,0.2,7,reviewed,nn,nn
2019-01-22T22:13:06.859Z,61.4526,-149.9372,33.2,2,ml,,,,0.6,ak,ak01910qzz0e,2019-01-22T22:17:52.913Z,"7km S of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-01-22T22:00:02.425Z,38.417,-118.6126,10.4,1.4,ml,13,63.69,0.127,0.1927,nn,nn00675210,2019-01-23T02:05:01.034Z,"11km S of Hawthorne, Nevada",earthquake,,2.1,0.46,6,reviewed,nn,nn
2019-01-22T21:59:56.897Z,38.4164,-118.6164,11.8,1.5,ml,10,100.76,0.124,0.0806,nn,nn00675202,2019-01-23T02:04:55.587Z,"12km S of Hawthorne, Nevada",earthquake,,2.1,0.4,5,reviewed,nn,nn
2019-01-22T21:55:13.440Z,32.6401667,-116.9586667,-0.43,1.04,ml,20,191,0.04031,0.21,ci,ci38200487,2019-01-23T18:04:17.318Z,"7km ESE of Bonita, CA",quarry blast,0.73,31.61,0.186,6,reviewed,ci,ci
2019-01-22T21:43:07.828Z,35.8785,-115.7691,7.2,2.3,ml,37,46.08,0.411,0.1885,nn,nn00675195,2019-01-23T02:04:53.361Z,"14km WNW of Sandy Valley, Nevada",earthquake,,5,0.31,17,reviewed,nn,nn
2019-01-22T21:36:23.540Z,33.149,-115.62,9.08,2,ml,42,53,0.04348,0.2,ci,ci38200447,2019-01-23T17:58:11.270Z,"10km WNW of Calipatria, CA",earthquake,0.2,0.59,0.23,26,reviewed,ci,ci
2019-01-22T21:36:01.820Z,32.6226667,-117.0983333,10.88,1.62,ml,26,164,0.0477,0.11,ci,ci38200439,2019-01-23T22:21:19.208Z,"4km NNE of Imperial Beach, CA",earthquake,0.26,0.41,0.156,19,reviewed,ci,ci
2019-01-22T21:33:13.401Z,39.2669,-115.014,0,1.5,ml,8,147.38,0.268,0.3989,nn,nn00675194,2019-01-23T02:04:49.162Z,"11km WNW of Ely, Nevada",explosion,,0,0.06,2,reviewed,nn,nn
2019-01-22T21:26:48.594Z,62.4322,-149.8966,57.1,2.3,ml,,,,0.62,ak,ak01910qhexh,2019-01-22T21:34:53.767Z,"16km NE of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-22T21:20:13.740Z,33.3205,-116.417,7.03,1.74,ml,51,43,0.05216,0.22,ci,ci38200431,2019-01-23T00:13:46.200Z,"8km NNW of Borrego Springs, CA",earthquake,0.3,0.67,0.19,26,reviewed,ci,ci
2019-01-22T21:13:24.737Z,60.6599,-152.2535,92.5,1.8,ml,,,,0.83,ak,ak01910qekrh,2019-01-22T21:17:39.016Z,"33km NE of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-22T21:10:02.820Z,33.3208333,-116.408,6.56,1.43,ml,43,56,0.05305,0.23,ci,ci38200407,2019-01-23T00:14:52.020Z,"8km NNW of Borrego Springs, CA",earthquake,0.4,0.77,0.16,28,reviewed,ci,ci
2019-01-22T21:07:47.770Z,33.9171667,-116.9015,10.59,1.39,ml,39,35,0.06589,0.11,ci,ci38200399,2019-01-23T18:44:38.540Z,"2km WSW of Banning, CA",earthquake,0.13,0.25,0.148,21,reviewed,ci,ci
2019-01-22T21:02:45.275Z,61.434,-150.0207,42.2,1.2,ml,,,,0.3,ak,ak01910qc9hr,2019-01-22T21:13:17.560Z,"10km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-22T20:47:08.390Z,33.4923333,-116.7906667,5.53,1.15,ml,35,54,0.02156,0.15,ci,ci38200383,2019-01-23T00:14:56.220Z,"9km NE of Aguanga, CA",earthquake,0.19,0.74,0.132,28,reviewed,ci,ci
2019-01-22T20:12:35.540Z,36.0333328,-120.595665,3.33,1.56,md,17,116,0.0354,0.05,nc,nc73135291,2019-01-22T23:29:03.345Z,"21km NW of Parkfield, CA",earthquake,0.31,0.7,0.09,10,automatic,nc,nc
2019-01-22T20:12:07.280Z,36.7766,28.0064,79.48,4.8,mb,,62,0.569,0.84,us,us2000j7fs,2019-01-23T02:27:51.997Z,"23km NE of Symi, Greece",earthquake,5.3,6.5,0.068,66,reviewed,us,us
2019-01-22T20:10:01.600Z,33.3241667,-116.4016667,6.93,1.28,ml,32,133,0.0573,0.19,ci,ci38200359,2019-01-23T00:14:59.400Z,"8km NNW of Borrego Springs, CA",earthquake,0.37,0.58,0.184,27,reviewed,ci,ci
2019-01-22T19:56:28.340Z,34.994,-118.188,-0.8,1.22,ml,21,61,0.1197,0.21,ci,ci38200327,2019-01-23T20:10:34.745Z,"7km S of Mojave, CA",quarry blast,0.43,31.61,0.114,10,reviewed,ci,ci
2019-01-22T19:44:28.155Z,61.5181,-149.9153,45.3,1.5,ml,,,,0.61,ak,ak01910ped1b,2019-01-22T19:51:21.317Z,"2km E of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-22T19:38:41.161Z,61.4378,-148.7518,19.5,2.2,ml,,,,0.74,ak,ak01910pd3qs,2019-01-22T19:51:21.014Z,"18km SE of Butte, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-22T19:26:35.160Z,40.345665,-123.6971664,31.67,1.71,md,7,117,0.143,0.05,nc,nc73135281,2019-01-22T22:34:03.000Z,"27km NNE of Redway, CA",earthquake,1.3,2.08,,1,automatic,nc,nc
2019-01-22T19:24:18.990Z,35.562,-118.337,3.78,1.43,ml,19,91,0.1334,0.11,ci,ci38200303,2019-01-23T19:15:43.285Z,"14km ESE of Lake Isabella, CA",earthquake,0.22,0.52,0.23,11,reviewed,ci,ci
2019-01-22T19:01:43.160Z,-43.0778,42.2262,10,6.7,mww,,30,16.707,0.92,us,us2000j7dn,2019-01-22T21:03:57.755Z,"Prince Edward Islands region",earthquake,8.6,1.8,0.073,18,reviewed,us,us
2019-01-22T19:00:53.925Z,62.1454,-150.4095,45.8,1.7,ml,,,,0.74,ak,ak01910p4zio,2019-01-22T19:04:31.524Z,"25km SW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-22T18:42:53.592Z,61.3798,-150.087,33,2,ml,,,,0.5,ak,ak01910osjyn,2019-01-22T18:59:20.149Z,"17km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-22T18:37:02.151Z,60.2231,-151.8936,64.3,2.4,ml,,,,0.57,ak,ak01910orde3,2019-01-22T18:41:36.267Z,"36km WSW of Cohoe, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-22T18:33:50.888Z,64.8584,-149.1468,21.8,1.2,ml,,,,0.33,ak,ak01910oqmcm,2019-01-22T18:41:35.869Z,"31km N of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-22T18:28:26.674Z,61.2788,-150.097,41.5,1.5,ml,,,,0.21,ak,ak01910ophuz,2019-01-22T18:31:32.878Z,"12km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-22T18:13:05.160Z,38.7726669,-122.7443314,1.87,1.12,md,5,125,0.01211,0,nc,nc73135246,2019-01-22T19:29:03.900Z,"1km ESE of The Geysers, CA",earthquake,0.63,0.83,0.1,2,automatic,nc,nc
2019-01-22T18:10:19.880Z,19.4048328,-155.2806702,0.52,1.73,ml,21,36,0.01152,0.1,hv,hv70779966,2019-01-22T18:16:02.810Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.21,0.16,10,automatic,hv,hv
2019-01-22T18:07:04.870Z,35.2722,-97.8691,5,2.3,mb_lg,,79,0.177,0.75,us,us2000j7cb,2019-01-23T02:17:31.518Z,"5km WSW of Tuttle, Oklahoma",earthquake,1.3,1.8,0.193,7,reviewed,us,us
2019-01-22T17:42:03.632Z,61.3946,-150.0891,39.4,1.4,ml,,,,0.64,ak,ak01910o70i3,2019-01-22T17:50:21.531Z,"15km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-22T17:33:19.143Z,61.4591,-149.8793,0.1,1.8,ml,,,,1.74,ak,ak01910o5496,2019-01-22T17:36:17.601Z,"8km SSE of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-22T17:06:49.079Z,61.4774,-149.9055,32.5,1.7,ml,,,,0.7,ak,ak01910nze8d,2019-01-22T17:11:02.402Z,"5km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-22T16:49:55.200Z,59.7463,-152.2994,75.9,1.9,ml,,,,0.77,ak,ak01910nn6we,2019-01-22T16:53:38.355Z,"26km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-22T16:47:14.360Z,19.4058342,-155.2751617,0.91,1.85,md,20,38,0.01051,0.12,hv,hv70779876,2019-01-22T16:52:56.820Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.2,0.25,17,automatic,hv,hv
2019-01-22T16:45:15.620Z,27.2635,86.921,10,4.3,mb,,162,0.699,0.65,us,us2000j7bw,2019-01-22T19:32:34.040Z,"16km NW of Bhojpur, Nepal",earthquake,6.9,1.9,0.106,25,reviewed,us,us
2019-01-22T16:39:51.345Z,38.5763,-116.1866,1.8,2,ml,8,129.26,0.523,0.1654,nn,nn00675106,2019-01-23T02:04:40.469Z,"45km NNE of Warm Springs, Nevada",earthquake,,8.6,0,1,reviewed,nn,nn
2019-01-22T16:26:19.150Z,33.4871667,-116.7923333,5.43,1.2,ml,48,43,0.02601,0.15,ci,ci38200119,2019-01-23T19:27:03.410Z,"8km NE of Aguanga, CA",earthquake,0.14,0.4,0.11,22,reviewed,ci,ci
2019-01-22T16:19:26.550Z,-30.1408,-71.5673,48.85,4.8,mb,,90,0.361,0.87,us,us2000j7ac,2019-01-22T22:48:57.410Z,"29km SW of Coquimbo, Chile",earthquake,5.9,6.1,0.321,7,reviewed,us,us
2019-01-22T16:14:46.848Z,61.4683,-150.0178,19.8,2.7,ml,,,,0.77,ak,ak01910nfo8a,2019-01-23T06:05:44.628Z,"3km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-22T16:09:53.170Z,19.2096667,-155.4656667,39.25,2.69,ml,62,100,0.01161,0.1,hv,hv70779826,2019-01-22T20:37:06.920Z,"2km NE of Pahala, Hawaii",earthquake,0.4,0.47,0.144,38,reviewed,hv,hv
2019-01-22T15:56:40.960Z,18.2688,-66.0063,71,1.9,md,5,197,0.2021,0.24,pr,pr2019022012,2019-01-22T20:21:00.340Z,"3km WNW of Gurabo, Puerto Rico",earthquake,2.23,1.67,0.14,3,reviewed,pr,pr
2019-01-22T15:02:25.010Z,-20.3161,-175.8687,205.08,4.9,mb,,117,5.731,0.81,us,us2000j79g,2019-01-22T15:25:13.040Z,"114km NW of Nuku`alofa, Tonga",earthquake,11.1,7.2,0.108,27,reviewed,us,us
2019-01-22T14:45:54.889Z,61.2989,-151.4253,62.3,2.7,ml,,,,0.56,ak,ak01910mfgr1,2019-01-22T19:53:42.040Z,"68km N of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-22T14:35:22.504Z,61.4615,-149.9129,31.4,1.5,ml,,,,0.72,ak,ak01910md94q,2019-01-22T14:41:47.253Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-22T14:23:50.690Z,44.8161667,-111.5245,12.9,1.01,ml,12,89,0.133,0.17,mb,mb80332734,2019-01-22T23:32:11.510Z,"37km WNW of West Yellowstone, Montana",earthquake,0.47,1.23,0.119,7,reviewed,mb,mb
2019-01-22T14:07:01.910Z,38.7883339,-122.7476654,1.47,1,md,9,143,0.00995,0.02,nc,nc73135211,2019-01-22T14:22:02.907Z,"1km NNE of The Geysers, CA",earthquake,0.41,0.74,,1,automatic,nc,nc
2019-01-22T14:06:24.300Z,38.7868347,-122.7481689,1.31,1.91,md,18,71,0.009638,0.04,nc,nc73135216,2019-01-22T15:01:02.127Z,"1km NE of The Geysers, CA",earthquake,0.23,0.43,0.01,2,automatic,nc,nc
2019-01-22T14:04:36.600Z,64.4594,-146.9171,4.2,1.3,ml,,,,0.88,ak,ak01910m6n15,2019-01-22T14:08:39.385Z,"7km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-22T14:04:20.367Z,60.9969,-151.6808,1.4,1.5,ml,,,,1.54,ak,ak01910m6lwr,2019-01-22T14:08:39.764Z,"40km NNW of Nikiski, Alaska",earthquake,,22.9,,,automatic,ak,ak
2019-01-22T14:03:03.740Z,38.7878342,-122.7443314,1.19,2.31,md,23,50,0.007511,0.07,nc,nc73135206,2019-01-22T14:36:02.993Z,"2km NE of The Geysers, CA",earthquake,0.26,0.42,0.15,8,automatic,nc,nc
